datetime,open,close,high,low,vol,amount
2025-12-10 09:45,1433.29,1425.78,1433.29,1423.79,4081179136,408117903360
2025-12-10 10:00,1425.85,1429.98,1433.36,1425.85,1960589824,196058988544
2025-12-10 10:15,1430.06,1429.42,1432.83,1428.5,1366300416,136630050816
2025-12-10 10:30,1429.38,1429.49,1431.28,1429.35,1013075008,101307514880
2025-12-10 10:45,1429.34,1428.66,1429.61,1427.15,991114560,99111477248
2025-12-10 11:00,1428.66,1428.05,1429.07,1428.03,838986240,83898646528
2025-12-10 11:15,1428.08,1426.04,1428.08,1425.71,648400512,64840069120
2025-12-10 11:30,1425.96,1425.18,1425.96,1424.41,554658432,55465852928
2025-12-10 13:15,1425.21,1422.75,1425.49,1422.65,779939648,77993967616
2025-12-10 13:30,1422.78,1426.69,1426.69,1422.78,689431872,68943208448
2025-12-10 13:45,1426.77,1428.79,1429.36,1426.77,738117440,73811763200
2025-12-10 14:00,1428.82,1427.74,1429.77,1427.55,602004352,60200448000
2025-12-10 14:15,1427.71,1434.91,1434.91,1427.44,804053440,80405356544
2025-12-10 14:30,1434.91,1434.91,1434.91,1433.52,745420288,74542047232
2025-12-10 14:45,1434.91,1434.91,1434.91,1434.91,830425344,83042549760
2025-12-10 15:00,1434.91,1433.04,1434.91,1432.62,1272669440,127266963456
2025-12-11 09:45,1433.04,1427.24,1434.39,1426.32,3952415744,395241553920
2025-12-11 10:00,1427.15,1420.36,1427.15,1420.22,2067349376,206734950400
2025-12-11 10:15,1420.34,1422.89,1424.58,1419.09,1503472512,150347251712
2025-12-11 10:30,1422.8,1425.02,1425.96,1421.68,1111371648,111137177600
2025-12-11 10:45,1424.98,1422.36,1425.31,1421.64,932701824,93270196224
2025-12-11 11:00,1422.35,1420.53,1422.74,1420.45,825788864,82578898944
2025-12-11 11:15,1420.51,1420.09,1420.71,1419.67,638022912,63802302464
2025-12-11 11:30,1420.04,1418.38,1420.54,1418.38,618953600,61895376896
2025-12-11 13:15,1418.43,1417.51,1418.46,1417.0,939012992,93901316096
2025-12-11 13:30,1417.51,1414.64,1417.97,1413.84,888393536,88839372800
2025-12-11 13:45,1414.67,1413.83,1415.15,1413.82,695789184,69578932224
2025-12-11 14:00,1413.8,1415.86,1417.16,1413.67,648129408,64812953600
2025-12-11 14:15,1415.75,1415.16,1417.62,1415.16,670564096,67056418816
2025-12-11 14:30,1415.11,1412.81,1415.11,1412.15,819193600,81919377408
2025-12-11 14:45,1412.89,1411.39,1415.65,1411.39,985479552,98547965952
2025-12-11 15:00,1411.49,1409.35,1412.1,1409.33,1556237056,155623718912
2025-12-12 09:45,1409.35,1409.35,1409.35,1403.89,3819544320,381954490368
2025-12-12 10:00,1409.35,1412.99,1413.02,1405.7,1927299840,192729989120
2025-12-12 10:15,1412.89,1415.8,1415.96,1411.71,1615323392,161532346368
2025-12-12 10:30,1415.79,1413.99,1417.11,1413.11,1210124544,121012486144
2025-12-12 10:45,1414.04,1416.22,1416.22,1411.32,1123387904,112338804736
2025-12-12 11:00,1416.19,1416.0,1417.63,1415.75,986188032,98618810368
2025-12-12 11:15,1416.04,1413.37,1416.04,1412.18,1083878272,108387844096
2025-12-12 11:30,1413.41,1413.37,1414.03,1412.88,796447872,79644803072
2025-12-12 13:15,1413.54,1411.79,1413.66,1411.46,1088958464,108895862784
2025-12-12 13:30,1411.8,1413.35,1413.5,1411.49,895538304,89553846272
2025-12-12 13:45,1413.29,1413.71,1414.64,1413.29,902429248,90242932736
2025-12-12 14:00,1413.62,1415.01,1415.04,1413.62,822330752,82233098240
2025-12-12 14:15,1415.06,1414.93,1415.87,1414.46,904799616,90479968256
2025-12-12 14:30,1414.98,1413.85,1414.98,1413.64,939392256,93939245056
2025-12-12 14:45,1413.82,1409.35,1413.92,1409.35,1322736896,132273700864
2025-12-12 15:00,1409.35,1409.35,1409.35,1408.43,1751987968,175198797824
2025-12-15 09:45,1403.89,1400.26,1405.72,1397.55,32804864,432777199616
2025-12-15 10:00,1400.05,1410.7,1410.91,1399.37,2110350848,211035095040
2025-12-15 10:15,1410.56,1410.08,1411.14,1409.35,1413157120,141315735552
2025-12-15 10:30,1410.06,1414.06,1414.06,1409.74,1100947712,110094778368
2025-12-15 10:45,1414.02,1413.67,1414.84,1413.26,943391552,94339170304
2025-12-15 11:00,1413.75,1411.8,1414.01,1411.76,798716096,79871623168
2025-12-15 11:15,1411.82,1409.35,1411.82,1409.35,693882496,69388263424
2025-12-15 11:30,1409.35,1409.35,1410.52,1409.35,596785664,59678576640
2025-12-15 13:15,1409.35,1410.93,1411.11,1409.35,652173888,65217404928
2025-12-15 13:30,1411.01,1408.64,1411.01,1408.51,690381248,69038137344
2025-12-15 13:45,1408.64,1408.35,1408.64,1406.95,664507904,66450808832
2025-12-15 14:00,1408.35,1409.35,1410.16,1408.31,568260352,56826052608
2025-12-15 14:15,1409.35,1407.06,1410.32,1406.96,645444416,64544456704
2025-12-15 14:30,1407.0,1407.73,1408.41,1406.61,599145920,59914608640
2025-12-15 14:45,1407.69,1404.55,1408.12,1404.05,902249728,90224992256
2025-12-15 15:00,1404.56,1405.66,1406.38,1404.56,1237029632,123702976512
2025-12-16 09:45,1404.31,1393.17,1404.31,1391.38,3742160896,374216130560
2025-12-16 10:00,1393.22,1385.04,1393.91,1385.04,2038603008,203860312064
2025-12-16 10:15,1384.81,1385.11,1386.0,1382.46,1432276992,143227715584
2025-12-16 10:30,1385.11,1388.78,1389.12,1383.08,1092597504,109259767808
2025-12-16 10:45,1388.77,1386.65,1388.77,1383.15,1021275776,102127591424
2025-12-16 11:00,1386.6,1384.39,1386.65,1382.24,792257920,79225815040
2025-12-16 11:15,1384.41,1383.76,1385.19,1383.01,647114624,64711479296
2025-12-16 11:30,1383.73,1383.02,1386.27,1382.72,629902976,62990319616
2025-12-16 13:15,1383.11,1387.18,1388.01,1382.59,858847616,85884772352
2025-12-16 13:30,1387.11,1380.56,1387.11,1380.34,705612928,70561308672
2025-12-16 13:45,1380.57,1390.74,1390.78,1379.91,684157248,68415737856
2025-12-16 14:00,1390.76,1385.65,1390.79,1385.65,661861248,66186133504
2025-12-16 14:15,1385.65,1386.2,1387.34,1383.46,574426304,57442643968
2025-12-16 14:30,1386.27,1383.74,1387.12,1383.21,646262272,64626237440
2025-12-16 14:45,1383.81,1383.7,1385.23,1382.62,760321472,76032163840
2025-12-16 15:00,1383.81,1382.25,1384.44,1381.88,1193288704,119328874496
2025-12-17 09:45,1381.97,1383.9,1385.41,1376.47,3459062272,345906249728
2025-12-17 10:00,1383.79,1369.8,1383.96,1369.33,1861929984,186193018880
2025-12-17 10:15,1369.82,1371.88,1374.09,1368.57,1467612544,146761285632
2025-12-17 10:30,1371.88,1373.04,1376.44,1371.57,1009946880,100994703360
2025-12-17 10:45,1373.04,1371.45,1373.07,1369.99,824893696,82489384960
2025-12-17 11:00,1371.48,1372.38,1372.38,1370.61,666700480,66670063616
2025-12-17 11:15,1372.44,1372.36,1374.4,1372.36,629073088,62907318272
2025-12-17 11:30,1372.35,1372.59,1373.45,1371.36,483033536,48303366144
2025-12-17 13:15,1372.64,1369.49,1372.78,1369.49,763761408,76376162304
2025-12-17 13:30,1369.45,1369.47,1369.75,1367.18,606210432,60621058048
2025-12-17 13:45,1369.41,1370.54,1371.05,1367.25,660336896,66033704960
2025-12-17 14:00,1370.59,1382.25,1382.25,1370.59,1237187840,123718787072
2025-12-17 14:15,1382.76,1389.67,1389.86,1382.76,1355606144,135560626176
2025-12-17 14:30,1389.71,1389.47,1389.88,1386.83,974899456,97489952768
2025-12-17 14:45,1389.54,1390.25,1391.4,1389.54,992683264,99268345856
2025-12-17 15:00,1390.23,1390.29,1390.68,1389.64,1351019520,135101980672
2025-12-18 09:45,1383.78,1394.96,1395.39,1382.25,3683783680,368378445824
